slim_id	slim_name	entrez_gene_id	gene_symbol	score
DOID:9008	psoriatic arthritis	84639	IL1F10	1.3
DOID:9008	psoriatic arthritis	84648	LCE3D	1.6
DOID:9008	psoriatic arthritis	84888	SPPL2A	1.0
DOID:9008	psoriatic arthritis	112744	IL17F	1.0
DOID:9008	psoriatic arthritis	125893	ZNF816	1.7
DOID:9008	psoriatic arthritis	132612	ADAD1	1.2
DOID:9008	psoriatic arthritis	146433	IL34	0.5
DOID:9008	psoriatic arthritis	149233	IL23R	5.0
DOID:9008	psoriatic arthritis	163702	IFNLR1	1.1
DOID:9008	psoriatic arthritis	196374	KRT78	1.5
DOID:9008	psoriatic arthritis	256394	SERPINA11	1.2
DOID:9008	psoriatic arthritis	327657	SERPINA9	0.5
DOID:9008	psoriatic arthritis	340351	AGBL3	1.5
DOID:9008	psoriatic arthritis	353143	LCE3B	2.0
DOID:9008	psoriatic arthritis	353144	LCE3C	2.0
DOID:9008	psoriatic arthritis	388121	TNFAIP8L3	1.4
DOID:9008	psoriatic arthritis	390874	ONECUT3	0.6
DOID:9008	psoriatic arthritis	729238	SFTPA2	0.8
DOID:9074	systemic lupus erythematosus	2	A2M	0.7
DOID:9074	systemic lupus erythematosus	10	NAT2	0.9
DOID:9074	systemic lupus erythematosus	47	ACLY	1.2
DOID:9074	systemic lupus erythematosus	60	ACTB	0.7
DOID:9074	systemic lupus erythematosus	71	ACTG1	0.6
DOID:9074	systemic lupus erythematosus	100	ADA	0.6
DOID:9074	systemic lupus erythematosus	103	ADAR	1.1
DOID:9074	systemic lupus erythematosus	142	PARP1	0.8
DOID:9074	systemic lupus erythematosus	177	AGER	0.9
DOID:9074	systemic lupus erythematosus	207	AKT1	0.7
DOID:9074	systemic lupus erythematosus	213	ALB	2.1
DOID:9074	systemic lupus erythematosus	249	ALPL	1.1
DOID:9074	systemic lupus erythematosus	250	ALPP	1.1
DOID:9074	systemic lupus erythematosus	251	ALPPL2	1.1
DOID:9074	systemic lupus erythematosus	268	AMH	0.9
DOID:9074	systemic lupus erythematosus	302	ANXA2	0.8
DOID:9074	systemic lupus erythematosus	308	ANXA5	1.9
DOID:9074	systemic lupus erythematosus	325	APCS	1.4
DOID:9074	systemic lupus erythematosus	335	APOA1	1.2
DOID:9074	systemic lupus erythematosus	338	APOB	0.9
DOID:9074	systemic lupus erythematosus	350	APOH	3.0
DOID:9074	systemic lupus erythematosus	355	FAS	1.9
DOID:9074	systemic lupus erythematosus	356	FASLG	1.7
DOID:9074	systemic lupus erythematosus	361	AQP4	1.1
DOID:9074	systemic lupus erythematosus	462	SERPINC1	1.4
DOID:9074	systemic lupus erythematosus	558	AXL	0.9
DOID:9074	systemic lupus erythematosus	596	BCL2	0.7
DOID:9074	systemic lupus erythematosus	598	BCL2L1	0.5
DOID:9074	systemic lupus erythematosus	608	TNFRSF17	1.5
DOID:9074	systemic lupus erythematosus	629	CFB	3.3
DOID:9074	systemic lupus erythematosus	632	BGLAP	0.7
DOID:9074	systemic lupus erythematosus	639	PRDM1	3.3
DOID:9074	systemic lupus erythematosus	640	BLK	3.9
DOID:9074	systemic lupus erythematosus	643	CXCR5	1.7
DOID:9074	systemic lupus erythematosus	661	POLR3D	1.4
DOID:9074	systemic lupus erythematosus	671	BPI	0.8
DOID:9074	systemic lupus erythematosus	684	BST2	0.5
DOID:9074	systemic lupus erythematosus	695	BTK	0.9
DOID:9074	systemic lupus erythematosus	706	TSPO	1.1
DOID:9074	systemic lupus erythematosus	710	SERPING1	1.5
DOID:9074	systemic lupus erythematosus	712	C1QA	1.8
DOID:9074	systemic lupus erythematosus	713	C1QB	1.8
DOID:9074	systemic lupus erythematosus	714	C1QC	1.8
DOID:9074	systemic lupus erythematosus	715	C1R	2.0
DOID:9074	systemic lupus erythematosus	716	C1S	2.1
DOID:9074	systemic lupus erythematosus	718	C3	2.6
DOID:9074	systemic lupus erythematosus	720	C4A	5.0
DOID:9074	systemic lupus erythematosus	721	C4B	2.7
DOID:9074	systemic lupus erythematosus	728	C5AR1	0.8
DOID:9074	systemic lupus erythematosus	773	CACNA1A	0.6
DOID:9074	systemic lupus erythematosus	811	CALR	1.7
DOID:9074	systemic lupus erythematosus	814	CAMK4	1.3
DOID:9074	systemic lupus erythematosus	834	CASP1	0.9
DOID:9074	systemic lupus erythematosus	836	CASP3	1.0
DOID:9074	systemic lupus erythematosus	847	CAT	0.6
DOID:9074	systemic lupus erythematosus	911	CD1C	1.0
DOID:9074	systemic lupus erythematosus	912	CD1D	1.2
DOID:9074	systemic lupus erythematosus	914	CD2	1.1
DOID:9074	systemic lupus erythematosus	919	CD247	1.5
DOID:9074	systemic lupus erythematosus	920	CD4	2.8
DOID:9074	systemic lupus erythematosus	921	CD5	1.7
DOID:9074	systemic lupus erythematosus	925	CD8A	2.3
DOID:9074	systemic lupus erythematosus	933	CD22	1.9
DOID:9074	systemic lupus erythematosus	939	CD27	1.9
DOID:9074	systemic lupus erythematosus	941	CD80	3.8
DOID:9074	systemic lupus erythematosus	942	CD86	1.9
DOID:9074	systemic lupus erythematosus	943	TNFRSF8	0.6
DOID:9074	systemic lupus erythematosus	947	CD34	1.1
DOID:9074	systemic lupus erythematosus	948	CD36	0.8
DOID:9074	systemic lupus erythematosus	949	SCARB1	0.6
DOID:9074	systemic lupus erythematosus	950	SCARB2	0.7
DOID:9074	systemic lupus erythematosus	952	CD38	1.3
DOID:9074	systemic lupus erythematosus	958	CD40	2.1
DOID:9074	systemic lupus erythematosus	959	CD40LG	3.3
DOID:9074	systemic lupus erythematosus	962	CD48	0.7
DOID:9074	systemic lupus erythematosus	966	CD59	1.1
DOID:9074	systemic lupus erythematosus	968	CD68	0.8
DOID:9074	systemic lupus erythematosus	969	CD69	1.8
DOID:9074	systemic lupus erythematosus	970	CD70	1.8
DOID:9074	systemic lupus erythematosus	971	CD72	1.3
DOID:9074	systemic lupus erythematosus	973	CD79A	2.6
DOID:9074	systemic lupus erythematosus	974	CD79B	0.6
DOID:9074	systemic lupus erythematosus	1027	CDKN1B	3.0
DOID:9074	systemic lupus erythematosus	1038	CDR1	2.1
DOID:9074	systemic lupus erythematosus	1039	CDR2	1.3
DOID:9074	systemic lupus erythematosus	1041	CDSN	2.4
DOID:9074	systemic lupus erythematosus	1058	CENPA	0.6
DOID:9074	systemic lupus erythematosus	1059	CENPB	1.5
DOID:9074	systemic lupus erythematosus	1060	CENPC	0.6
DOID:9074	systemic lupus erythematosus	1116	CHI3L1	0.5
DOID:9074	systemic lupus erythematosus	1130	LYST	0.9
DOID:9074	systemic lupus erythematosus	1191	CLU	1.2
DOID:9074	systemic lupus erythematosus	1211	CLTA	0.7
DOID:9074	systemic lupus erythematosus	1234	CCR5	1.1
DOID:9074	systemic lupus erythematosus	1236	CCR7	1.1
DOID:9074	systemic lupus erythematosus	1280	COL2A1	0.6
DOID:9074	systemic lupus erythematosus	1294	COL7A1	1.6
DOID:9074	systemic lupus erythematosus	1308	COL17A1	0.6
DOID:9074	systemic lupus erythematosus	1378	CR1	2.4
DOID:9074	systemic lupus erythematosus	1380	CR2	5.0
DOID:9074	systemic lupus erythematosus	1388	ATF6B	2.2
DOID:9074	systemic lupus erythematosus	1389	CREBL2	3.0
DOID:9074	systemic lupus erythematosus	1390	CREM	1.3
DOID:9074	systemic lupus erythematosus	1401	CRP	5.0
DOID:9074	systemic lupus erythematosus	1437	CSF2	1.3
DOID:9074	systemic lupus erythematosus	1440	CSF3	1.1
DOID:9074	systemic lupus erythematosus	1493	CTLA4	4.4
DOID:9074	systemic lupus erythematosus	1495	CTNNA1	0.8
DOID:9074	systemic lupus erythematosus	1511	CTSG	1.1
DOID:9074	systemic lupus erythematosus	1514	CTSL	0.6
DOID:9074	systemic lupus erythematosus	1557	CYP2C19	0.6
DOID:9074	systemic lupus erythematosus	1565	CYP2D6	0.6
DOID:9074	systemic lupus erythematosus	1604	CD55	1.3
DOID:9074	systemic lupus erythematosus	1636	ACE	1.3
DOID:9074	systemic lupus erythematosus	1660	DHX9	0.6
DOID:9074	systemic lupus erythematosus	1668	DEFA3	0.7
DOID:9074	systemic lupus erythematosus	1757	SARDH	0.6
DOID:9074	systemic lupus erythematosus	1773	DNASE1	5.0
DOID:9074	systemic lupus erythematosus	1776	DNASE1L3	5.0
DOID:9074	systemic lupus erythematosus	1781	DYNC1I2	0.8
DOID:9074	systemic lupus erythematosus	1786	DNMT1	1.5
DOID:9074	systemic lupus erythematosus	1788	DNMT3A	0.7
DOID:9074	systemic lupus erythematosus	1789	DNMT3B	0.7
DOID:9074	systemic lupus erythematosus	1797	DXO	1.1
DOID:9074	systemic lupus erythematosus	1820	ARID3A	0.8
DOID:9074	systemic lupus erythematosus	1830	DSG3	1.0
DOID:9074	systemic lupus erythematosus	1843	DUSP1	0.6
DOID:9074	systemic lupus erythematosus	1847	DUSP5	1.5
DOID:9074	systemic lupus erythematosus	1854	DUT	0.7
DOID:9074	systemic lupus erythematosus	1861	TOR1A	1.3
DOID:9074	systemic lupus erythematosus	1959	EGR2	0.5
DOID:9074	systemic lupus erythematosus	1991	ELANE	0.9
DOID:9074	systemic lupus erythematosus	1997	ELF1	3.2
DOID:9074	systemic lupus erythematosus	2023	ENO1	1.1
DOID:9074	systemic lupus erythematosus	2028	ENPEP	1.2
DOID:9074	systemic lupus erythematosus	2086	ERV3-1	0.8
DOID:9074	systemic lupus erythematosus	2091	FBL	0.5
DOID:9074	systemic lupus erythematosus	2099	ESR1	0.9
DOID:9074	systemic lupus erythematosus	2113	ETS1	3.6
DOID:9074	systemic lupus erythematosus	2147	F2	2.0
DOID:9074	systemic lupus erythematosus	2152	F3	2.2
DOID:9074	systemic lupus erythematosus	2153	F5	1.2
DOID:9074	systemic lupus erythematosus	2155	F7	0.6
DOID:9074	systemic lupus erythematosus	2158	F9	0.6
DOID:9074	systemic lupus erythematosus	2161	F12	1.2
DOID:9074	systemic lupus erythematosus	2207	FCER1G	1.1
DOID:9074	systemic lupus erythematosus	2212	FCGR2A	3.4
DOID:9074	systemic lupus erythematosus	2213	FCGR2B	5.0
DOID:9074	systemic lupus erythematosus	2214	FCGR3A	1.8
DOID:9074	systemic lupus erythematosus	2215	FCGR3B	1.0
DOID:9074	systemic lupus erythematosus	2219	FCN1	0.9
DOID:9074	systemic lupus erythematosus	2220	FCN2	1.1
DOID:9074	systemic lupus erythematosus	2246	FGF1	0.6
DOID:9074	systemic lupus erythematosus	2290	FOXG1	0.8
DOID:9074	systemic lupus erythematosus	2335	FN1	1.5
DOID:9074	systemic lupus erythematosus	2475	MTOR	0.7
DOID:9074	systemic lupus erythematosus	2547	XRCC6	4.0
DOID:9074	systemic lupus erythematosus	2572	GAD2	0.5
DOID:9074	systemic lupus erythematosus	2621	GAS6	1.1
DOID:9074	systemic lupus erythematosus	2625	GATA3	0.8
DOID:9074	systemic lupus erythematosus	2690	GHR	1.1
DOID:9074	systemic lupus erythematosus	2694	GIF	0.5
DOID:9074	systemic lupus erythematosus	2799	GNS	0.5
DOID:9074	systemic lupus erythematosus	2800	GOLGA1	0.5
DOID:9074	systemic lupus erythematosus	2817	GPC1	1.3
DOID:9074	systemic lupus erythematosus	2833	CXCR3	1.5
DOID:9074	systemic lupus erythematosus	2842	GPR19	3.0
DOID:9074	systemic lupus erythematosus	2897	GRIK1	1.0
DOID:9074	systemic lupus erythematosus	2898	GRIK2	1.0
DOID:9074	systemic lupus erythematosus	2903	GRIN2A	1.2
DOID:9074	systemic lupus erythematosus	2904	GRIN2B	0.7
DOID:9074	systemic lupus erythematosus	2932	GSK3B	1.0
DOID:9074	systemic lupus erythematosus	2938	GSTA1	0.9
DOID:9074	systemic lupus erythematosus	2939	GSTA2	0.9
DOID:9074	systemic lupus erythematosus	2940	GSTA3	0.9
DOID:9074	systemic lupus erythematosus	2941	GSTA4	0.9
DOID:9074	systemic lupus erythematosus	2944	GSTM1	0.7
DOID:9074	systemic lupus erythematosus	2952	GSTT1	0.6
DOID:9074	systemic lupus erythematosus	2962	GTF2F1	0.7
DOID:9074	systemic lupus erythematosus	2963	GTF2F2	0.6
DOID:9074	systemic lupus erythematosus	2995	GYPC	0.7
DOID:9074	systemic lupus erythematosus	3001	GZMA	0.6
DOID:9074	systemic lupus erythematosus	3002	GZMB	1.0
DOID:9074	systemic lupus erythematosus	3005	H1F0	1.7
DOID:9074	systemic lupus erythematosus	3009	HIST1H1B	0.8
DOID:9074	systemic lupus erythematosus	3012	HIST1H2AE	1.3
DOID:9074	systemic lupus erythematosus	3013	HIST1H2AD	1.4
DOID:9074	systemic lupus erythematosus	3017	HIST1H2BD	1.4
DOID:9074	systemic lupus erythematosus	3020	H3F3A	0.9
DOID:9074	systemic lupus erythematosus	3021	H3F3B	0.9
DOID:9074	systemic lupus erythematosus	3024	HIST1H1A	0.5
DOID:9074	systemic lupus erythematosus	3039	HBA1	0.7
DOID:9074	systemic lupus erythematosus	3075	CFH	0.7
DOID:9074	systemic lupus erythematosus	3078	CFHR1	0.6
DOID:9074	systemic lupus erythematosus	3105	HLA-A	1.7
DOID:9074	systemic lupus erythematosus	3106	HLA-B	1.7
DOID:9074	systemic lupus erythematosus	3107	HLA-C	1.2
DOID:9074	systemic lupus erythematosus	3108	HLA-DMA	0.9
DOID:9074	systemic lupus erythematosus	3111	HLA-DOA	0.6
DOID:9074	systemic lupus erythematosus	3113	HLA-DPA1	0.5
DOID:9074	systemic lupus erythematosus	3115	HLA-DPB1	1.5
DOID:9074	systemic lupus erythematosus	3117	HLA-DQA1	1.6
DOID:9074	systemic lupus erythematosus	3119	HLA-DQB1	1.3
DOID:9074	systemic lupus erythematosus	3122	HLA-DRA	1.1
DOID:9074	systemic lupus erythematosus	3123	HLA-DRB1	1.3
DOID:9074	systemic lupus erythematosus	3127	HLA-DRB5	1.2
DOID:9074	systemic lupus erythematosus	3135	HLA-G	1.2
DOID:9074	systemic lupus erythematosus	3146	HMGB1	1.5
DOID:9074	systemic lupus erythematosus	3151	HMGN2	1.3
DOID:9074	systemic lupus erythematosus	3178	HNRNPA1	0.6
DOID:9074	systemic lupus erythematosus	3181	HNRNPA2B1	1.3
DOID:9074	systemic lupus erythematosus	3183	HNRNPC	1.6
DOID:9074	systemic lupus erythematosus	3196	TLX2	0.7
DOID:9074	systemic lupus erythematosus	3221	HOXC4	1.0
DOID:9074	systemic lupus erythematosus	3306	HSPA2	0.9
DOID:9074	systemic lupus erythematosus	3308	HSPA4	1.1
DOID:9074	systemic lupus erythematosus	3312	HSPA8	0.6
DOID:9074	systemic lupus erythematosus	3320	HSP90AA1	1.1
DOID:9074	systemic lupus erythematosus	3326	HSP90AB1	0.9
DOID:9074	systemic lupus erythematosus	3329	HSPD1	1.5
DOID:9074	systemic lupus erythematosus	3339	HSPG2	1.8
DOID:9074	systemic lupus erythematosus	3356	HTR2A	0.7
DOID:9074	systemic lupus erythematosus	3382	ICA1	2.7
DOID:9074	systemic lupus erythematosus	3383	ICAM1	1.7
DOID:9074	systemic lupus erythematosus	3394	IRF8	1.2
DOID:9074	systemic lupus erythematosus	3426	CFI	0.6
DOID:9074	systemic lupus erythematosus	3428	IFI16	1.3
DOID:9074	systemic lupus erythematosus	3429	IFI27	0.7
DOID:9074	systemic lupus erythematosus	3434	IFIT1	1.4
DOID:9074	systemic lupus erythematosus	3437	IFIT3	0.9
DOID:9074	systemic lupus erythematosus	3439	IFNA1	2.3
DOID:9074	systemic lupus erythematosus	3454	IFNAR1	1.5
DOID:9074	systemic lupus erythematosus	3455	IFNAR2	0.9
DOID:9074	systemic lupus erythematosus	3456	IFNB1	0.6
DOID:9074	systemic lupus erythematosus	3458	IFNG	2.0
DOID:9074	systemic lupus erythematosus	3459	IFNGR1	0.6
DOID:9074	systemic lupus erythematosus	3460	IFNGR2	0.8
DOID:9074	systemic lupus erythematosus	3552	IL1A	1.3
DOID:9074	systemic lupus erythematosus	3553	IL1B	1.6
DOID:9074	systemic lupus erythematosus	3557	IL1RN	1.2
DOID:9074	systemic lupus erythematosus	3558	IL2	2.3
DOID:9074	systemic lupus erythematosus	3559	IL2RA	1.2
DOID:9074	systemic lupus erythematosus	3560	IL2RB	1.0
DOID:9074	systemic lupus erythematosus	3562	IL3	0.7
DOID:9074	systemic lupus erythematosus	3563	IL3RA	1.0
DOID:9074	systemic lupus erythematosus	3565	IL4	2.1
DOID:9074	systemic lupus erythematosus	3567	IL5	0.6
DOID:9074	systemic lupus erythematosus	3569	IL6	2.4
DOID:9074	systemic lupus erythematosus	3574	IL7	0.7
DOID:9074	systemic lupus erythematosus	3575	IL7R	1.2
DOID:9074	systemic lupus erythematosus	3576	CXCL8	1.4
DOID:9074	systemic lupus erythematosus	3578	IL9	0.8
DOID:9074	systemic lupus erythematosus	3586	IL10	3.2
DOID:9074	systemic lupus erythematosus	3587	IL10RA	1.1
DOID:9074	systemic lupus erythematosus	3596	IL13	0.8
DOID:9074	systemic lupus erythematosus	3600	IL15	2.2
DOID:9074	systemic lupus erythematosus	3603	IL16	0.9
DOID:9074	systemic lupus erythematosus	3604	TNFRSF9	1.0
DOID:9074	systemic lupus erythematosus	3605	IL17A	2.1
DOID:9074	systemic lupus erythematosus	3606	IL18	1.8
DOID:9074	systemic lupus erythematosus	3627	CXCL10	1.6
DOID:9074	systemic lupus erythematosus	3654	IRAK1	1.3
DOID:9074	systemic lupus erythematosus	3659	IRF1	1.0
DOID:9074	systemic lupus erythematosus	3660	IRF2	0.5
DOID:9074	systemic lupus erythematosus	3661	IRF3	1.1
DOID:9074	systemic lupus erythematosus	3662	IRF4	0.8
DOID:9074	systemic lupus erythematosus	3663	IRF5	5.0
DOID:9074	systemic lupus erythematosus	3665	IRF7	1.6
DOID:9074	systemic lupus erythematosus	3669	ISG20	0.7
DOID:9074	systemic lupus erythematosus	3673	ITGA2	0.6
DOID:9074	systemic lupus erythematosus	3674	ITGA2B	0.7
DOID:9074	systemic lupus erythematosus	3683	ITGAL	1.5
DOID:9074	systemic lupus erythematosus	3687	ITGAX	3.5
DOID:9074	systemic lupus erythematosus	3710	ITPR3	0.6
DOID:9074	systemic lupus erythematosus	3725	JUN	0.7
DOID:9074	systemic lupus erythematosus	3802	KIR2DL1	0.8
DOID:9074	systemic lupus erythematosus	3804	KIR2DL3	0.5
DOID:9074	systemic lupus erythematosus	3818	KLKB1	0.7
DOID:9074	systemic lupus erythematosus	3820	KLRB1	0.5
DOID:9074	systemic lupus erythematosus	3821	KLRC1	1.1
DOID:9074	systemic lupus erythematosus	3822	KLRC2	1.2
DOID:9074	systemic lupus erythematosus	3824	KLRD1	0.7
DOID:9074	systemic lupus erythematosus	3827	KNG1	0.8
DOID:9074	systemic lupus erythematosus	3836	KPNA1	0.6
DOID:9074	systemic lupus erythematosus	3903	LAIR1	1.1
DOID:9074	systemic lupus erythematosus	3916	LAMP1	0.8
DOID:9074	systemic lupus erythematosus	3918	LAMC2	1.9
DOID:9074	systemic lupus erythematosus	3932	LCK	1.2
DOID:9074	systemic lupus erythematosus	3934	LCN2	1.4
DOID:9074	systemic lupus erythematosus	3937	LCP2	0.7
DOID:9074	systemic lupus erythematosus	3952	LEP	0.8
DOID:9074	systemic lupus erythematosus	3959	LGALS3BP	0.6
DOID:9074	systemic lupus erythematosus	3964	LGALS8	1.1
DOID:9074	systemic lupus erythematosus	4001	LMNB1	0.7
DOID:9074	systemic lupus erythematosus	4018	LPA	0.9
DOID:9074	systemic lupus erythematosus	4049	LTA	1.2
DOID:9074	systemic lupus erythematosus	4057	LTF	1.3
DOID:9074	systemic lupus erythematosus	4058	LTK	4.0
DOID:9074	systemic lupus erythematosus	4061	LY6E	1.5
DOID:9074	systemic lupus erythematosus	4063	LY9	1.6
DOID:9074	systemic lupus erythematosus	4064	CD180	1.4
DOID:9074	systemic lupus erythematosus	4068	SH2D1A	0.7
DOID:9074	systemic lupus erythematosus	4069	LYZ	1.0
DOID:9074	systemic lupus erythematosus	4113	MAGEB2	0.7
DOID:9074	systemic lupus erythematosus	4153	MBL2	1.8
DOID:9074	systemic lupus erythematosus	4162	MCAM	0.6
DOID:9074	systemic lupus erythematosus	4204	MECP2	0.9
DOID:9074	systemic lupus erythematosus	4210	MEFV	1.1
DOID:9074	systemic lupus erythematosus	4240	MFGE8	1.0
DOID:9074	systemic lupus erythematosus	4261	CIITA	0.8
DOID:9074	systemic lupus erythematosus	4282	MIF	1.2
DOID:9074	systemic lupus erythematosus	4283	CXCL9	1.1
DOID:9074	systemic lupus erythematosus	4314	MMP3	0.9
DOID:9074	systemic lupus erythematosus	4318	MMP9	0.9
DOID:9074	systemic lupus erythematosus	4330	MN1	0.6
DOID:9074	systemic lupus erythematosus	4332	MNDA	0.5
DOID:9074	systemic lupus erythematosus	4353	MPO	1.7
DOID:9074	systemic lupus erythematosus	4524	MTHFR	0.8
DOID:9074	systemic lupus erythematosus	4599	MX1	1.5
DOID:9074	systemic lupus erythematosus	4609	MYC	0.7
DOID:9074	systemic lupus erythematosus	4650	MYO9B	0.8
DOID:9074	systemic lupus erythematosus	4684	NCAM1	1.0
DOID:9074	systemic lupus erythematosus	4688	NCF2	5.0
DOID:9074	systemic lupus erythematosus	4691	NCL	0.9
DOID:9074	systemic lupus erythematosus	4735	SEPT2	0.5
DOID:9074	systemic lupus erythematosus	4736	RPL10A	1.6
DOID:9074	systemic lupus erythematosus	4773	NFATC2	0.8
DOID:9074	systemic lupus erythematosus	4790	NFKB1	1.0
DOID:9074	systemic lupus erythematosus	4792	NFKBIA	0.8
DOID:9074	systemic lupus erythematosus	4846	NOS3	0.7
DOID:9074	systemic lupus erythematosus	4855	NOTCH4	1.2
DOID:9074	systemic lupus erythematosus	4907	NT5E	0.5
DOID:9074	systemic lupus erythematosus	4924	NUCB1	0.5
DOID:9074	systemic lupus erythematosus	4938	OAS1	1.3
DOID:9074	systemic lupus erythematosus	4939	OAS2	1.1
DOID:9074	systemic lupus erythematosus	4940	OAS3	0.8
DOID:9074	systemic lupus erythematosus	4948	OCA2	1.7
DOID:9074	systemic lupus erythematosus	4982	TNFRSF11B	0.7
DOID:9074	systemic lupus erythematosus	5054	SERPINE1	1.0
DOID:9074	systemic lupus erythematosus	5133	PDCD1	5.0
DOID:9074	systemic lupus erythematosus	5143	PDE4C	0.7
DOID:9074	systemic lupus erythematosus	5169	ENPP3	0.6
DOID:9074	systemic lupus erythematosus	5184	PEPD	0.9
DOID:9074	systemic lupus erythematosus	5199	CFP	1.8
DOID:9074	systemic lupus erythematosus	5243	ABCB1	0.6
DOID:9074	systemic lupus erythematosus	5265	SERPINA1	1.2
DOID:9074	systemic lupus erythematosus	5286	PIK3C2A	0.7
DOID:9074	systemic lupus erythematosus	5290	PIK3CA	0.6
DOID:9074	systemic lupus erythematosus	5291	PIK3CB	0.7
DOID:9074	systemic lupus erythematosus	5293	PIK3CD	0.7
DOID:9074	systemic lupus erythematosus	5294	PIK3CG	0.8
DOID:9074	systemic lupus erythematosus	5340	PLG	1.5
DOID:9074	systemic lupus erythematosus	5345	SERPINF2	1.3
DOID:9074	systemic lupus erythematosus	5359	PLSCR1	0.5
DOID:9074	systemic lupus erythematosus	5393	EXOSC9	0.8
DOID:9074	systemic lupus erythematosus	5394	EXOSC10	1.6
DOID:9074	systemic lupus erythematosus	5443	POMC	1.2
DOID:9074	systemic lupus erythematosus	5444	PON1	0.8
DOID:9074	systemic lupus erythematosus	5446	PON3	0.6
DOID:9074	systemic lupus erythematosus	5473	PPBP	0.8
DOID:9074	systemic lupus erythematosus	5515	PPP2CA	1.2
DOID:9074	systemic lupus erythematosus	5524	PPP2R4	0.8
DOID:9074	systemic lupus erythematosus	5577	PRKAR2B	0.7
DOID:9074	systemic lupus erythematosus	5582	PRKCG	0.5
DOID:9074	systemic lupus erythematosus	5594	MAPK1	0.7
DOID:9074	systemic lupus erythematosus	5599	MAPK8	0.7
DOID:9074	systemic lupus erythematosus	5617	PRL	2.0
DOID:9074	systemic lupus erythematosus	5618	PRLR	0.8
DOID:9074	systemic lupus erythematosus	5648	MASP1	0.7
DOID:9074	systemic lupus erythematosus	5657	PRTN3	2.0
DOID:9074	systemic lupus erythematosus	5741	PTH	0.7
DOID:9074	systemic lupus erythematosus	5788	PTPRC	1.4
DOID:9074	systemic lupus erythematosus	5819	PVRL2	0.9
DOID:9074	systemic lupus erythematosus	5867	RAB4A	1.1
DOID:9074	systemic lupus erythematosus	5896	RAG1	0.9
DOID:9074	systemic lupus erythematosus	5897	RAG2	0.6
DOID:9074	systemic lupus erythematosus	5966	REL	0.7
DOID:9074	systemic lupus erythematosus	5989	RFX1	0.6
DOID:9074	systemic lupus erythematosus	6097	RORC	0.7
DOID:9074	systemic lupus erythematosus	6129	RPL7	1.2
DOID:9074	systemic lupus erythematosus	6187	RPS2	1.2
DOID:9074	systemic lupus erythematosus	6288	SAA1	0.9
DOID:9074	systemic lupus erythematosus	6336	SCN10A	0.9
DOID:9074	systemic lupus erythematosus	6341	SCO1	0.8
DOID:9074	systemic lupus erythematosus	6347	CCL2	1.8
DOID:9074	systemic lupus erythematosus	6348	CCL3	0.6
DOID:9074	systemic lupus erythematosus	6352	CCL5	1.3
DOID:9074	systemic lupus erythematosus	6359	CCL15	0.9
DOID:9074	systemic lupus erythematosus	6363	CCL19	0.7
DOID:9074	systemic lupus erythematosus	6366	CCL21	0.6
DOID:9074	systemic lupus erythematosus	6382	SDC1	1.1
DOID:9074	systemic lupus erythematosus	6401	SELE	1.6
DOID:9074	systemic lupus erythematosus	6402	SELL	1.4
DOID:9074	systemic lupus erythematosus	6403	SELP	1.3
DOID:9074	systemic lupus erythematosus	6421	SFPQ	0.6
DOID:9074	systemic lupus erythematosus	6430	SRSF5	0.8
DOID:9074	systemic lupus erythematosus	6504	SLAMF1	2.6
DOID:9074	systemic lupus erythematosus	6512	SLC1A7	1.1
DOID:9074	systemic lupus erythematosus	6534	SLC6A7	0.6
DOID:9074	systemic lupus erythematosus	6583	SLC22A4	0.6
DOID:9074	systemic lupus erythematosus	6614	SIGLEC1	1.2
DOID:9074	systemic lupus erythematosus	6626	SNRPA	1.6
DOID:9074	systemic lupus erythematosus	6627	SNRPA1	0.6
DOID:9074	systemic lupus erythematosus	6628	SNRPB	2.1
DOID:9074	systemic lupus erythematosus	6631	SNRPC	1.7
DOID:9074	systemic lupus erythematosus	6632	SNRPD1	2.0
DOID:9074	systemic lupus erythematosus	6633	SNRPD2	0.7
DOID:9074	systemic lupus erythematosus	6634	SNRPD3	1.5
DOID:9074	systemic lupus erythematosus	6667	SP1	0.6
DOID:9074	systemic lupus erythematosus	6672	SP100	1.4
DOID:9074	systemic lupus erythematosus	6693	SPN	0.6
DOID:9074	systemic lupus erythematosus	6696	SPP1	1.1
DOID:9074	systemic lupus erythematosus	6709	SPTAN1	1.5
DOID:9074	systemic lupus erythematosus	6714	SRC	0.7
DOID:9074	systemic lupus erythematosus	6737	TRIM21	2.8
DOID:9074	systemic lupus erythematosus	6738	TROVE2	2.6
DOID:9074	systemic lupus erythematosus	6741	SSB	1.3
DOID:9074	systemic lupus erythematosus	6749	SSRP1	0.8
DOID:9074	systemic lupus erythematosus	6772	STAT1	1.6
DOID:9074	systemic lupus erythematosus	6773	STAT2	0.7
DOID:9074	systemic lupus erythematosus	6774	STAT3	1.0
DOID:9074	systemic lupus erythematosus	6775	STAT4	5.0
DOID:9074	systemic lupus erythematosus	6822	SULT2A1	1.2
DOID:9074	systemic lupus erythematosus	6850	SYK	1.6
DOID:9074	systemic lupus erythematosus	7037	TFRC	0.9
DOID:9074	systemic lupus erythematosus	7038	TG	0.9
DOID:9074	systemic lupus erythematosus	7040	TGFB1	1.6
DOID:9074	systemic lupus erythematosus	7045	TGFBI	1.3
DOID:9074	systemic lupus erythematosus	7047	TGM4	0.5
